,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2021-01-04 04:00:00,-4.27,73.45,0.0,0.0,0.0,217.6,0.34,255.0,90318.0
2021-01-04 05:00:00,-4.48,75.2,0.0,0.0,0.0,217.0,0.41,277.0,90300.0
2021-01-04 06:00:00,-4.58,76.35,0.0,0.0,0.0,213.4,0.28,279.0,90335.0
2021-01-04 07:00:00,-5.69,83.45,0.0,0.0,0.0,206.8,0.9,17.0,90318.0
2021-01-04 08:00:00,-5.9,83.9,71.0,480.06,25.0,198.8,0.97,31.0,90300.0
2021-01-04 09:00:00,-4.48,75.25,203.0,669.88,54.0,205.2,0.76,37.0,90326.0
2021-01-04 10:00:00,-2.52,61.1,316.0,818.38,58.0,196.2,0.69,53.0,90326.0
2021-01-04 11:00:00,-0.82,49.8,371.0,798.94,77.0,200.2,0.48,69.0,90194.0
2021-01-04 12:00:00,0.39,42.45,387.0,851.42,66.0,204.8,0.21,73.0,90079.0
2021-01-04 13:00:00,1.11,39.25,342.0,807.64,66.0,210.2,0.14,109.0,90025.0
2021-01-04 14:00:00,1.25,38.9,249.0,710.64,61.0,210.0,0.34,232.0,89990.0
2021-01-04 15:00:00,0.85,42.9,121.0,524.16,42.0,207.8,0.69,255.0,90017.0
2021-01-04 16:00:00,-0.12,60.5,0.0,0.0,0.0,206.6,0.48,303.0,89990.0
2021-01-04 17:00:00,-1.96,62.55,0.0,0.0,0.0,206.4,0.97,54.0,89990.0
2021-01-04 18:00:00,-3.07,63.45,0.0,0.0,0.0,205.8,1.17,81.0,89999.0
2021-01-04 19:00:00,-3.66,70.15,0.0,0.0,0.0,208.4,1.24,104.0,90008.0
2021-01-04 20:00:00,-3.67,70.5,0.0,0.0,0.0,223.2,1.24,132.0,89999.0
2021-01-04 21:00:00,-3.48,71.5,0.0,0.0,0.0,239.8,1.24,152.0,90017.0
2021-01-04 22:00:00,-3.3,74.4,0.0,0.0,0.0,246.2,1.31,151.0,90034.0
2021-01-04 23:00:00,-3.02,76.6,0.0,0.0,0.0,254.0,1.38,160.0,90025.0
2021-01-05 00:00:00,-2.83,77.9,0.0,0.0,0.0,260.0,1.31,173.0,89990.0
2021-01-05 01:00:00,-2.68,80.95,0.0,0.0,0.0,257.2,1.38,172.0,89972.0
2021-01-05 02:00:00,-2.17,78.6,0.0,0.0,0.0,279.6,1.45,166.0,89972.0
2021-01-05 03:00:00,-2.02,77.8,0.0,0.0,0.0,283.0,1.52,169.0,89955.0
2021-01-05 04:00:00,-1.78,76.45,0.0,0.0,0.0,296.8,1.52,173.0,89902.0
2021-01-05 05:00:00,-1.68,78.75,0.0,0.0,0.0,299.8,1.52,172.0,89857.0
2021-01-05 06:00:00,-1.57,83.65,0.0,0.0,0.0,302.8,1.59,172.0,89866.0
2021-01-05 07:00:00,-1.69,77.05,0.0,0.0,0.0,295.0,1.79,175.0,89884.0
2021-01-05 08:00:00,-1.37,79.2,46.0,93.42,37.0,301.4,1.86,173.0,89919.0
2021-01-05 09:00:00,-0.84,81.6,108.0,53.75,96.0,292.2,1.72,174.0,89910.0
2021-01-05 10:00:00,0.27,82.35,232.0,268.62,147.0,304.4,2.0,174.0,89893.0
2021-01-05 11:00:00,1.4,83.25,205.0,75.78,177.0,299.8,2.34,172.0,89857.0
2021-01-05 12:00:00,2.35,83.3,140.0,5.28,138.0,311.4,3.38,171.0,89804.0
2021-01-05 13:00:00,2.89,82.15,287.0,427.49,140.0,290.6,3.66,170.0,89716.0
2021-01-05 14:00:00,3.06,82.05,138.0,67.44,120.0,284.6,3.38,170.0,89645.0
2021-01-05 15:00:00,2.51,86.05,94.0,195.8,64.0,280.8,3.17,168.0,89680.0
2021-01-05 16:00:00,1.63,91.4,0.0,0.0,0.0,294.8,3.03,164.0,89698.0
2021-01-05 17:00:00,0.89,94.15,0.0,0.0,0.0,276.8,3.03,159.0,89689.0
2021-01-05 18:00:00,0.94,94.35,0.0,0.0,0.0,288.2,3.17,160.0,89698.0
2021-01-05 19:00:00,1.26,95.35,0.0,0.0,0.0,301.2,3.52,166.0,89654.0
2021-01-05 20:00:00,1.65,94.3,0.0,0.0,0.0,315.8,4.0,166.0,89636.0
2021-01-05 21:00:00,1.78,94.4,0.0,0.0,0.0,316.0,4.41,166.0,89618.0
2021-01-05 22:00:00,1.91,94.3,0.0,0.0,0.0,317.8,4.62,166.0,89600.0
2021-01-05 23:00:00,2.0,94.85,0.0,0.0,0.0,312.2,4.69,167.0,89627.0
2021-01-06 00:00:00,2.15,95.4,0.0,0.0,0.0,317.2,4.76,166.0,89592.0
2021-01-06 01:00:00,2.44,95.75,0.0,0.0,0.0,319.65,4.69,166.0,89547.0
2021-01-06 02:00:00,2.66,96.05,0.0,0.0,0.0,321.0,4.76,168.0,89539.0
2021-01-06 03:00:00,2.71,97.15,0.0,0.0,0.0,314.0,4.69,170.0,89539.0
2021-01-06 04:00:00,2.86,97.45,0.0,0.0,0.0,317.6,4.62,171.0,89521.0
2021-01-06 05:00:00,3.07,97.75,0.0,0.0,0.0,323.4,4.48,170.0,89494.0
2021-01-06 06:00:00,3.23,97.55,0.0,0.0,0.0,324.6,4.07,169.0,89494.0
2021-01-06 07:00:00,3.39,96.8,0.0,0.0,0.0,329.8,4.28,166.0,89485.0
2021-01-06 08:00:00,3.52,97.0,42.0,61.88,36.0,329.4,4.28,166.0,89503.0
2021-01-06 09:00:00,3.9,97.25,44.0,0.0,44.0,330.0,4.21,167.0,89521.0
2021-01-06 10:00:00,4.18,97.8,117.0,6.29,115.0,330.2,3.93,166.0,89530.0
2021-01-06 11:00:00,4.55,95.6,104.0,0.0,104.0,333.4,3.93,165.0,89556.0
2021-01-06 12:00:00,4.81,97.75,101.0,0.0,101.0,329.0,3.52,170.0,89512.0
2021-01-06 13:00:00,5.06,96.2,147.0,17.34,141.0,329.6,4.21,170.0,89468.0
2021-01-06 14:00:00,5.24,96.85,105.0,11.14,102.0,330.4,3.72,175.0,89459.0
2021-01-06 15:00:00,5.37,96.2,70.0,51.34,62.0,326.0,3.38,178.0,89485.0
2021-01-06 16:00:00,5.29,96.05,0.0,0.0,0.0,335.2,3.03,181.0,89503.0
2021-01-06 17:00:00,5.21,96.45,0.0,0.0,0.0,339.2,2.83,180.0,89539.0
2021-01-06 18:00:00,5.18,96.95,0.0,0.0,0.0,339.6,2.55,178.0,89583.0
2021-01-06 19:00:00,4.51,97.45,0.0,0.0,0.0,316.2,2.55,165.0,89592.0
2021-01-06 20:00:00,4.67,97.5,0.0,0.0,0.0,328.6,2.83,162.0,89618.0
2021-01-06 21:00:00,4.89,97.2,0.0,0.0,0.0,331.4,2.9,163.0,89627.0
2021-01-06 22:00:00,5.02,96.75,0.0,0.0,0.0,330.2,2.76,163.0,89627.0
2021-01-06 23:00:00,5.07,96.15,0.0,0.0,0.0,329.2,2.62,161.0,89618.0
2021-01-07 00:00:00,5.16,95.6,0.0,0.0,0.0,334.4,2.55,160.0,89636.0
2021-01-07 01:00:00,5.21,95.2,0.0,0.0,0.0,330.85,2.76,161.0,89636.0
2021-01-07 02:00:00,5.14,95.05,0.0,0.0,0.0,324.2,2.69,160.0,89636.0
2021-01-07 03:00:00,4.88,95.35,0.0,0.0,0.0,312.0,2.62,156.0,89636.0
2021-01-07 04:00:00,4.81,95.75,0.0,0.0,0.0,313.6,2.62,154.0,89600.0
2021-01-07 05:00:00,4.61,96.85,0.0,0.0,0.0,303.2,2.55,154.0,89592.0
2021-01-07 06:00:00,4.89,97.0,0.0,0.0,0.0,316.8,2.55,155.0,89609.0
2021-01-07 07:00:00,5.56,97.6,0.0,0.0,0.0,318.0,3.24,154.0,89592.0
2021-01-07 08:00:00,5.92,97.4,39.0,40.94,35.0,320.0,3.52,158.0,89662.0
2021-01-07 09:00:00,6.73,96.5,167.0,319.61,95.0,322.4,3.59,161.0,89680.0
2021-01-07 10:00:00,7.53,96.35,238.0,285.15,147.0,322.0,3.03,162.0,89654.0
2021-01-07 11:00:00,8.57,90.35,225.0,112.63,183.0,323.4,4.69,165.0,89671.0
2021-01-07 12:00:00,9.3,88.6,272.0,219.38,188.0,316.0,4.34,167.0,89618.0
2021-01-07 13:00:00,9.82,86.0,218.0,137.75,170.0,306.2,4.14,168.0,89574.0
2021-01-07 14:00:00,9.82,86.75,123.0,33.1,114.0,317.2,3.66,164.0,89574.0
2021-01-07 15:00:00,9.43,89.6,73.0,56.78,64.0,323.6,2.97,161.0,89618.0
2021-01-07 16:00:00,8.45,94.5,0.0,0.0,0.0,326.6,2.69,159.0,89592.0
2021-01-07 17:00:00,7.77,96.2,0.0,0.0,0.0,329.0,2.69,160.0,89583.0
2021-01-07 18:00:00,7.46,96.45,0.0,0.0,0.0,330.6,2.83,159.0,89609.0
2021-01-07 19:00:00,7.34,95.9,0.0,0.0,0.0,321.8,3.66,161.0,89645.0
2021-01-07 20:00:00,7.13,96.35,0.0,0.0,0.0,323.8,3.59,165.0,89680.0
2021-01-07 21:00:00,6.96,96.55,0.0,0.0,0.0,325.6,3.31,167.0,89733.0
2021-01-07 22:00:00,6.77,97.2,0.0,0.0,0.0,324.6,3.1,168.0,89724.0
2021-01-07 23:00:00,6.52,97.9,0.0,0.0,0.0,319.6,2.83,169.0,89804.0
2021-01-08 00:00:00,6.39,98.3,0.0,0.0,0.0,324.0,2.62,171.0,89786.0
2021-01-08 01:00:00,6.37,98.55,0.0,0.0,0.0,317.85,2.41,172.0,89760.0
2021-01-08 02:00:00,6.2,98.8,0.0,0.0,0.0,317.4,2.34,172.0,89786.0
2021-01-08 03:00:00,6.01,99.1,0.0,0.0,0.0,320.0,2.14,174.0,89813.0
2021-01-08 04:00:00,5.86,99.15,0.0,0.0,0.0,319.4,2.0,179.0,89822.0
2021-01-08 05:00:00,5.64,99.25,0.0,0.0,0.0,310.6,2.07,177.0,89822.0
2021-01-08 06:00:00,5.73,99.05,0.0,0.0,0.0,327.4,2.07,182.0,89831.0
2021-01-08 07:00:00,5.47,98.7,0.0,0.0,0.0,301.8,2.14,167.0,89795.0
2021-01-08 08:00:00,5.36,98.5,59.0,223.18,37.0,305.4,2.07,168.0,89857.0
2021-01-08 09:00:00,6.07,96.95,214.0,755.11,43.0,307.8,1.93,166.0,89866.0
2021-01-08 10:00:00,7.4,93.7,202.0,143.45,156.0,306.4,2.0,168.0,89857.0
2021-01-08 11:00:00,8.54,87.65,230.0,120.07,185.0,311.8,2.28,171.0,89875.0
2021-01-08 12:00:00,9.13,83.55,316.0,384.33,168.0,296.6,2.48,168.0,89795.0
2021-01-08 13:00:00,9.48,80.3,188.0,65.54,165.0,306.6,2.76,168.0,89724.0
2021-01-08 14:00:00,9.49,79.1,227.0,451.59,103.0,300.6,2.69,167.0,89698.0
2021-01-08 15:00:00,8.99,81.85,81.0,80.6,68.0,297.2,2.41,167.0,89698.0
2021-01-08 16:00:00,7.84,87.45,0.0,0.0,0.0,301.0,2.21,161.0,89716.0
2021-01-08 17:00:00,6.83,92.6,0.0,0.0,0.0,306.4,2.34,150.0,89733.0
2021-01-08 18:00:00,6.2,94.3,0.0,0.0,0.0,292.2,2.62,146.0,89733.0
2021-01-08 19:00:00,6.16,93.65,0.0,0.0,0.0,288.6,3.31,152.0,89742.0
2021-01-08 20:00:00,5.94,92.4,0.0,0.0,0.0,292.0,3.1,156.0,89769.0
2021-01-08 21:00:00,5.62,92.1,0.0,0.0,0.0,291.2,2.76,158.0,89778.0
2021-01-08 22:00:00,5.43,92.0,0.0,0.0,0.0,292.4,2.62,159.0,89786.0
2021-01-08 23:00:00,5.36,92.7,0.0,0.0,0.0,299.6,2.55,160.0,89778.0
2021-01-09 00:00:00,5.33,94.15,0.0,0.0,0.0,306.6,2.41,163.0,89742.0
2021-01-09 01:00:00,5.19,95.65,0.0,0.0,0.0,310.0,2.41,162.0,89724.0
2021-01-09 02:00:00,5.24,97.05,0.0,0.0,0.0,319.4,2.34,166.0,89724.0
2021-01-09 03:00:00,5.13,97.6,0.0,0.0,0.0,307.0,2.48,173.0,89769.0
2021-01-09 04:00:00,5.18,98.5,0.0,0.0,0.0,322.0,2.48,177.0,89742.0
2021-01-09 05:00:00,5.2,98.4,0.0,0.0,0.0,322.2,2.48,176.0,89786.0
2021-01-09 06:00:00,5.27,97.45,0.0,0.0,0.0,331.2,2.55,177.0,89813.0
2021-01-09 07:00:00,5.52,98.65,0.0,0.0,0.0,331.6,2.0,182.0,89831.0
2021-01-09 08:00:00,5.55,98.45,25.0,0.0,25.0,333.0,1.93,184.0,89884.0
2021-01-09 09:00:00,5.68,97.75,48.0,0.0,48.0,334.2,2.14,194.0,89937.0
2021-01-09 10:00:00,5.71,97.65,81.0,0.0,81.0,335.6,2.07,204.0,89999.0
2021-01-09 11:00:00,5.69,97.75,61.0,0.0,61.0,334.2,2.28,216.0,90061.0
2021-01-09 12:00:00,5.61,98.6,131.0,2.58,130.0,335.6,2.28,226.0,90034.0
2021-01-09 13:00:00,5.29,99.3,113.0,0.0,113.0,332.0,2.21,226.0,89990.0
2021-01-09 14:00:00,5.05,99.35,170.0,140.62,131.0,333.6,2.0,223.0,89990.0
2021-01-09 15:00:00,4.92,99.35,12.0,0.0,12.0,333.0,2.0,225.0,90043.0
2021-01-09 16:00:00,4.5,99.35,0.0,0.0,0.0,332.2,2.07,237.0,90114.0
2021-01-09 17:00:00,3.91,99.35,0.0,0.0,0.0,331.6,1.93,252.0,90194.0
2021-01-09 18:00:00,3.44,99.4,0.0,0.0,0.0,328.4,1.52,258.0,90247.0
2021-01-09 19:00:00,3.4,99.05,0.0,0.0,0.0,327.4,1.24,278.0,90282.0
2021-01-09 20:00:00,3.1,99.3,0.0,0.0,0.0,327.8,1.31,293.0,90353.0
2021-01-09 21:00:00,2.68,99.05,0.0,0.0,0.0,326.6,1.38,311.0,90406.0
2021-01-09 22:00:00,2.22,99.25,0.0,0.0,0.0,322.6,1.38,332.0,90450.0
2021-01-09 23:00:00,1.76,98.4,0.0,0.0,0.0,317.8,1.1,352.0,90495.0
2021-01-10 00:00:00,1.49,97.8,0.0,0.0,0.0,317.4,1.03,8.0,90495.0
2021-01-10 01:00:00,0.81,95.45,0.0,0.0,0.0,316.85,1.17,15.0,90477.0
2021-01-10 02:00:00,0.64,94.95,0.0,0.0,0.0,311.0,1.17,19.0,90486.0
2021-01-10 03:00:00,0.49,94.15,0.0,0.0,0.0,307.2,1.1,29.0,90477.0
2021-01-10 04:00:00,0.28,94.3,0.0,0.0,0.0,303.6,1.03,31.0,90433.0
2021-01-10 05:00:00,0.21,92.3,0.0,0.0,0.0,306.4,0.97,28.0,90442.0
2021-01-10 06:00:00,0.05,92.3,0.0,0.0,0.0,299.2,0.97,17.0,90433.0
2021-01-10 07:00:00,0.34,95.05,0.0,0.0,0.0,310.2,1.03,18.0,90477.0
2021-01-10 08:00:00,0.27,94.8,42.0,49.68,37.0,302.2,1.03,30.0,90512.0
2021-01-10 09:00:00,0.52,91.4,104.0,39.27,95.0,294.4,1.38,49.0,90512.0
2021-01-10 10:00:00,1.07,87.1,129.0,12.34,125.0,295.4,1.45,65.0,90450.0
2021-01-10 11:00:00,1.99,80.1,131.0,2.64,130.0,282.6,1.1,85.0,90406.0
2021-01-10 12:00:00,2.93,69.45,161.0,12.83,156.0,267.8,0.97,116.0,90291.0
2021-01-10 13:00:00,3.54,64.7,163.0,28.08,153.0,269.8,0.69,153.0,90185.0
2021-01-10 14:00:00,3.94,62.55,105.0,10.71,102.0,250.6,0.83,218.0,90149.0
2021-01-10 15:00:00,3.73,62.9,69.0,29.92,64.0,236.2,1.03,237.0,90158.0
2021-01-10 16:00:00,3.05,67.75,0.0,0.0,0.0,231.8,0.9,239.0,90167.0
2021-01-10 17:00:00,1.69,76.55,0.0,0.0,0.0,231.0,1.17,237.0,90203.0
2021-01-10 18:00:00,0.0,86.2,0.0,0.0,0.0,226.0,1.17,230.0,90229.0
2021-01-10 19:00:00,-0.6,89.6,0.0,0.0,0.0,217.6,0.97,204.0,90229.0
2021-01-10 20:00:00,-1.58,93.1,0.0,0.0,0.0,215.0,1.17,191.0,90203.0
2021-01-10 21:00:00,-2.39,95.2,0.0,0.0,0.0,207.4,1.31,205.0,90211.0
2021-01-10 22:00:00,-2.73,96.0,0.0,0.0,0.0,207.0,1.38,208.0,90229.0
2021-01-10 23:00:00,-2.83,95.25,0.0,0.0,0.0,210.4,1.45,206.0,90229.0
2021-01-11 00:00:00,-2.83,92.5,0.0,0.0,0.0,216.0,1.52,195.0,90149.0
2021-01-11 01:00:00,-3.0,89.2,0.0,0.0,0.0,216.0,1.66,204.0,90114.0
2021-01-11 02:00:00,-2.45,86.3,0.0,0.0,0.0,231.4,1.86,215.0,90114.0
2021-01-11 03:00:00,-1.15,86.15,0.0,0.0,0.0,268.8,1.86,215.0,90105.0
2021-01-11 04:00:00,-0.14,89.65,0.0,0.0,0.0,300.6,1.72,212.0,90061.0
2021-01-11 05:00:00,0.34,92.7,0.0,0.0,0.0,307.4,1.86,204.0,89990.0
2021-01-11 06:00:00,0.69,94.4,0.0,0.0,0.0,312.8,2.28,204.0,89937.0
2021-01-11 07:00:00,0.98,97.75,0.0,0.0,0.0,316.2,2.14,196.0,89928.0
2021-01-11 08:00:00,1.18,98.35,59.0,186.54,40.0,315.2,2.41,205.0,89928.0
2021-01-11 09:00:00,1.72,98.9,113.0,56.35,100.0,318.4,2.48,213.0,89955.0
2021-01-11 10:00:00,2.32,98.05,93.0,0.0,93.0,315.6,3.45,221.0,89928.0
2021-01-11 11:00:00,2.65,97.95,103.0,0.0,103.0,323.4,3.38,232.0,89893.0
2021-01-11 12:00:00,3.2,95.0,149.0,7.65,146.0,326.2,3.38,245.0,89866.0
2021-01-11 13:00:00,3.38,97.45,71.0,0.0,71.0,324.8,2.83,254.0,89822.0
2021-01-11 14:00:00,3.79,98.0,141.0,52.98,126.0,327.6,2.34,254.0,89857.0
2021-01-11 15:00:00,3.94,97.4,96.0,135.15,73.0,321.6,3.38,267.0,89893.0
2021-01-11 16:00:00,3.59,95.35,0.0,0.0,0.0,301.6,4.07,289.0,89963.0
2021-01-11 17:00:00,3.21,95.9,0.0,0.0,0.0,309.0,3.52,294.0,90087.0
2021-01-11 18:00:00,3.03,97.85,0.0,0.0,0.0,315.8,3.17,295.0,90185.0
2021-01-11 19:00:00,3.05,97.4,0.0,0.0,0.0,328.0,3.72,296.0,90300.0
2021-01-11 20:00:00,2.82,97.55,0.0,0.0,0.0,326.0,3.45,298.0,90397.0
2021-01-11 21:00:00,2.5,98.05,0.0,0.0,0.0,319.2,3.1,302.0,90477.0
2021-01-11 22:00:00,2.21,98.6,0.0,0.0,0.0,316.0,2.76,302.0,90548.0
2021-01-11 23:00:00,2.08,98.9,0.0,0.0,0.0,319.6,2.76,303.0,90601.0
2021-01-12 00:00:00,1.96,98.6,0.0,0.0,0.0,320.4,2.9,307.0,90681.0
2021-01-12 01:00:00,1.17,98.2,0.0,0.0,0.0,310.85,2.62,311.0,90707.0
2021-01-12 02:00:00,0.94,97.5,0.0,0.0,0.0,313.2,2.34,315.0,90751.0
2021-01-12 03:00:00,0.49,98.1,0.0,0.0,0.0,290.8,2.14,315.0,90787.0
2021-01-12 04:00:00,0.36,98.4,0.0,0.0,0.0,299.0,2.21,310.0,90831.0
2021-01-12 05:00:00,0.17,98.55,0.0,0.0,0.0,296.8,2.14,308.0,90858.0
2021-01-12 06:00:00,-0.03,98.55,0.0,0.0,0.0,295.4,1.86,304.0,90884.0
2021-01-12 07:00:00,-0.14,96.5,0.0,0.0,0.0,294.2,1.24,291.0,90937.0
2021-01-12 08:00:00,0.01,95.65,32.0,9.69,31.0,300.8,1.1,280.0,90973.0
2021-01-12 09:00:00,0.6,93.9,121.0,73.16,104.0,305.0,1.17,280.0,90999.0
2021-01-12 10:00:00,1.15,91.45,104.0,0.0,104.0,309.2,1.24,275.0,90982.0
2021-01-12 11:00:00,1.59,92.5,141.0,5.22,139.0,316.6,1.45,265.0,90982.0
